Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season
61.0,Julius Randle (2024-25),30.0,MIN,PF,69.0,69.0,32.3,6.6,13.6,0.485,1.6,4.6,0.344,5.0,9.1,0.555,0.542,3.9,4.9,0.806,2.1,5.0,7.1,4.7,0.7,0.2,2.8,2.5,18.7,,2024-25
62.0,Tyrese Haliburton (2024-25),24.0,IND,PG,73.0,73.0,33.6,6.5,13.8,0.473,3.0,7.7,0.388,3.5,6.1,0.581,0.582,2.6,3.0,0.851,0.6,3.0,3.5,9.2,1.4,0.7,1.6,1.3,18.6,,2024-25
63.0,Evan Mobley (2024-25),23.0,CLE,PF,71.0,71.0,30.5,7.1,12.8,0.557,1.2,3.2,0.37,5.9,9.5,0.621,0.604,3.1,4.3,0.725,2.3,7.0,9.3,3.2,0.9,1.6,2.0,2.0,18.5,,2024-25
64.0,Shaedon Sharpe (2024-25),21.0,POR,SG,72.0,52.0,31.3,6.9,15.3,0.452,2.0,6.6,0.311,4.9,8.8,0.557,0.519,2.6,3.4,0.785,0.9,3.6,4.5,2.8,0.9,0.2,2.1,1.7,18.5,,2024-25
65.0,Nikola Vučević (2024-25),34.0,CHI,C,73.0,72.0,31.2,7.5,14.2,0.53,1.8,4.4,0.402,5.8,9.8,0.587,0.592,1.6,2.0,0.805,2.4,7.6,10.1,3.5,0.8,0.7,1.6,2.2,18.5,,2024-25
66.0,Collin Sexton (2024-25),26.0,UTA,SG,63.0,61.0,27.9,6.6,13.8,0.48,1.7,4.3,0.406,4.9,9.5,0.513,0.543,3.4,4.0,0.865,1.0,1.8,2.7,4.2,0.7,0.1,2.5,2.3,18.4,,2024-25
67.0,Michael Porter Jr. (2024-25),26.0,DEN,SF,77.0,77.0,33.7,6.9,13.6,0.504,2.5,6.4,0.395,4.4,7.3,0.599,0.596,1.9,2.5,0.768,1.8,5.2,7.0,2.1,0.6,0.5,1.4,2.0,18.2,,2024-25
68.0,Bam Adebayo (2024-25),27.0,MIA,C,78.0,78.0,34.3,6.9,14.3,0.485,1.0,2.8,0.357,5.9,11.4,0.517,0.521,3.2,4.2,0.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,,2024-25
69.0,Andrew Wiggins (2024-25),29.0,2TM,SF,60.0,60.0,30.7,6.3,14.0,0.448,2.2,5.8,0.374,4.1,8.2,0.501,0.526,3.3,4.3,0.763,1.5,3.0,4.5,2.6,1.0,0.8,1.7,1.7,18.0,,2024-25
69.0,Andrew Wiggins (2024-25),29.0,GSW,SF,43.0,43.0,30.1,6.1,13.7,0.444,2.2,5.8,0.379,3.9,7.9,0.491,0.524,3.2,4.2,0.777,1.5,3.0,4.6,2.4,0.9,0.8,1.3,1.6,17.6,,2024-25
69.0,Andrew Wiggins (2024-25),29.0,MIA,SF,17.0,17.0,32.1,6.8,14.8,0.458,2.1,5.9,0.36,4.6,8.9,0.523,0.53,3.4,4.6,0.731,1.4,2.9,4.2,3.3,1.2,1.0,2.5,1.8,19.0,,2024-25
70.0,OG Anunoby (2024-25),27.0,NYK,PF,74.0,74.0,36.6,6.6,13.9,0.476,2.3,6.2,0.372,4.3,7.7,0.561,0.559,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.5,0.9,1.4,2.3,18.0,,2024-25
71.0,Mikal Bridges (2024-25),28.0,NYK,SF,82.0,82.0,37.0,7.2,14.4,0.5,2.0,5.6,0.354,5.2,8.8,0.594,0.57,1.2,1.4,0.814,0.9,2.3,3.2,3.7,0.9,0.5,1.6,1.5,17.6,,2024-25
72.0,Jaden Ivey (2024-25),22.0,DET,SG,30.0,30.0,29.9,6.3,13.8,0.46,2.1,5.1,0.409,4.2,8.6,0.49,0.536,2.8,3.9,0.733,1.3,2.8,4.1,4.0,0.9,0.4,3.0,2.2,17.6,,2024-25
73.0,Jimmy Butler (2024-25),35.0,2TM,SF,55.0,55.0,31.7,5.5,10.9,0.504,0.6,1.9,0.308,4.9,9.0,0.546,0.531,6.0,7.1,0.842,2.3,3.1,5.4,5.4,1.4,0.3,1.3,0.9,17.5,,2024-25
73.0,Jimmy Butler (2024-25),35.0,MIA,PF,25.0,25.0,30.6,5.7,10.5,0.54,0.5,1.4,0.361,5.2,9.1,0.568,0.565,5.2,6.4,0.801,2.2,3.0,5.2,4.8,1.1,0.4,1.2,0.9,17.0,,2024-25
73.0,Jimmy Butler (2024-25),35.0,GSW,SF,30.0,30.0,32.7,5.3,11.1,0.476,0.6,2.3,0.279,4.7,8.9,0.526,0.504,6.7,7.7,0.87,2.3,3.2,5.5,5.9,1.7,0.3,1.5,1.0,17.9,,2024-25
74.0,Dejounte Murray (2024-25),28.0,NOP,PG,31.0,31.0,32.6,6.3,15.9,0.393,1.7,5.6,0.299,4.6,10.3,0.444,0.445,3.3,4.0,0.823,0.5,5.9,6.5,7.4,2.0,0.4,3.4,2.0,17.5,,2024-25
75.0,Malik Monk (2024-25),26.0,SAC,SG,65.0,45.0,31.6,6.3,14.4,0.439,2.1,6.6,0.325,4.2,7.9,0.534,0.513,2.4,2.7,0.865,0.5,3.3,3.8,5.6,0.9,0.6,2.4,2.4,17.2,,2024-25
76.0,Immanuel Quickley (2024-25),25.0,TOR,PG,33.0,33.0,27.8,5.6,13.3,0.42,2.6,6.8,0.378,3.0,6.5,0.465,0.517,3.4,3.9,0.867,0.5,3.1,3.5,5.8,0.7,0.1,1.8,1.8,17.1,,2024-25
77.0,De'Andre Hunter (2024-25),27.0,2TM,SF,64.0,9.0,27.2,5.6,11.9,0.47,2.5,6.1,0.405,3.1,5.8,0.537,0.573,3.4,4.0,0.846,0.7,3.3,4.0,1.4,0.8,0.2,1.3,2.4,17.0,,2024-25
77.0,De'Andre Hunter (2024-25),27.0,ATL,SF,37.0,4.0,28.8,6.1,13.3,0.461,2.6,6.7,0.393,3.5,6.6,0.531,0.56,4.1,4.8,0.858,0.7,3.2,3.9,1.5,0.8,0.1,1.6,2.4,19.0,,2024-25
77.0,De'Andre Hunter (2024-25),27.0,CLE,SF,27.0,5.0,25.0,4.9,10.0,0.485,2.2,5.2,0.426,2.6,4.8,0.55,0.596,2.4,2.9,0.821,0.6,3.6,4.2,1.3,0.7,0.3,0.9,2.5,14.3,,2024-25
78.0,Bradley Beal (2024-25),31.0,PHO,SG,53.0,38.0,32.1,6.5,13.1,0.497,1.9,5.0,0.386,4.6,8.1,0.565,0.571,2.1,2.6,0.803,0.6,2.7,3.3,3.7,1.1,0.5,1.9,2.6,17.0,,2024-25
79.0,Deni Avdija (2024-25),24.0,POR,SF,72.0,54.0,30.0,5.6,11.7,0.476,1.7,4.8,0.365,3.8,7.0,0.552,0.55,4.0,5.2,0.78,1.5,5.7,7.3,3.9,1.0,0.5,2.7,2.4,16.9,,2024-25
80.0,Keyonte George (2024-25),21.0,UTA,PG,67.0,35.0,31.5,5.4,13.7,0.391,2.6,7.6,0.343,2.8,6.1,0.449,0.485,3.5,4.3,0.818,0.4,3.4,3.8,5.6,0.7,0.1,2.7,1.7,16.8,,2024-25
81.0,Ivica Zubac (2024-25),27.0,LAC,C,80.0,80.0,32.8,7.4,11.8,0.628,0.0,0.0,,7.4,11.8,0.628,0.628,2.0,3.0,0.661,3.8,8.9,12.6,2.7,0.7,1.1,1.6,2.1,16.8,,2024-25
82.0,Derrick White (2024-25),30.0,BOS,SG,76.0,76.0,33.9,5.6,12.6,0.442,3.5,9.1,0.384,2.1,3.5,0.593,0.58,1.8,2.1,0.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4,,2024-25
83.0,Malik Beasley (2024-25),28.0,DET,SG,82.0,18.0,27.8,5.6,13.1,0.43,3.9,9.3,0.416,1.7,3.7,0.466,0.579,1.2,1.7,0.679,0.6,2.0,2.6,1.7,0.9,0.1,1.0,1.5,16.3,,2024-25
84.0,Devin Vassell (2024-25),24.0,SAS,SG,64.0,53.0,31.0,6.2,13.9,0.443,2.5,6.7,0.368,3.7,7.2,0.513,0.532,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.3,0.5,1.4,1.7,16.3,,2024-25
85.0,Jordan Clarkson (2024-25),32.0,UTA,SG,37.0,9.0,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.2,7.1,0.448,0.493,3.1,3.9,0.797,0.7,2.5,3.2,3.7,0.8,0.2,2.3,1.4,16.2,,2024-25
86.0,Paul George (2024-25),34.0,PHI,PF,41.0,41.0,32.5,6.0,13.9,0.43,2.3,6.5,0.358,3.6,7.4,0.493,0.514,1.9,2.4,0.814,0.6,4.8,5.3,4.3,1.8,0.5,2.6,2.5,16.2,,2024-25
87.0,Jalen Suggs (2024-25),23.0,ORL,PG,35.0,35.0,28.6,5.6,13.7,0.41,2.2,6.9,0.314,3.5,6.8,0.506,0.489,2.8,3.1,0.882,0.7,3.4,4.0,3.7,1.5,0.9,2.9,2.8,16.2,,2024-25
88.0,Bennedict Mathurin (2024-25),22.0,IND,SF,72.0,49.0,29.8,5.4,11.8,0.458,1.4,4.0,0.34,4.1,7.8,0.519,0.516,3.8,4.6,0.831,1.2,4.1,5.3,1.9,0.7,0.3,1.9,2.3,16.1,,2024-25
